userName,score,at,content,thumbsUpCount
Viv Dya669,2,2025-10-13 09:21:16,"maxim driver nya ga jelas dari bandara soetta udh bayar online sama udh bayar tol, masa bayar 40 ribu lagi biaya akomodasi driver konyol, abis itu di hapus riwayat nya baru nih drivernya",0
Rico Hadi Febrian,5,2025-10-13 09:03:27,membantu,0
Sampang Berutu,1,2025-10-13 08:57:20,"1.klo order langsung dpt driver tapi lama bgt jemputnya,ga gerak di map.20-30 menit nunggu.posisi di map ga gerak,di chat ga ada respon.akhirnya cancel 2.hampir semua driver minta cash pdhl sya udah pake kaspro.apakah sistim kaspro merugikan driver?",0
Bumi,1,2025-10-13 08:37:56,soalnya Buka aplikasi Lamo,0
Ameliarossi,3,2025-10-13 08:11:46,2x sya order maxim bike tidak terlihat rute nya udh smpe mana.. kdang sya khawatir klo psesnin buat ank takut dibawa kabur ank sya. harus nya klo pas ambil orderan jngan dimatikan rute nya. supaya terpantau di HP,0
Ady Chandra,1,2025-10-13 06:35:01,kirim kode otp via sms gagal terus....3 kali gagal dah ga bisa....aplikasi apaan begini ga da opsi laen,0
Ratih Putri C,2,2025-10-13 06:21:46,"otp tolong di perbaiki, makin kesini makin lama otp",0
Andika Zidan,2,2025-10-13 05:33:05,map nya gajelas,0
Asril Beleng,1,2025-10-13 05:28:07,A Mama 2 (Anda),0
Sarah Setya Priliani,1,2025-10-13 05:15:19,"mau aktivasi akun tapi ga dikirim kodenya lewat sms, pake opsi telepon baru diangkat udah dimatiin. terus nyoba bbrp kali katanya waktu pengiriman kode sudah habis",0
Agung Tri,1,2025-10-13 05:10:38,cs tidak tanggap dalam menangi komplain custamer laporan komplain belum selesai tapi form laporan sudah di tutup. pelayanan jasa yang sangat tidak memuaskan👎👎👎,0
Muhammad Al kahfi,1,2025-10-13 03:47:23,saya sangat kecewa terhadap driver yang selalu memilih jalur tidak ingin kena macet dan meminta tambahan untuk argo seharusnya itu sudah menjadi resiko mencari nafkah di jalan dan jangan pilih2 dengan alasan tidak mau cancel orderan dengan alasan masih membawa penumpang dengan estimasi kalau mau nunggu 30mnt,5
Bayi Poker,5,2025-10-13 02:52:08,Ramah,0
Abang Ucok,5,2025-10-13 02:51:29,bagus,0
Siska Depi,5,2025-10-13 01:45:42,baguss maxim,0
Ferdiansyah kurniawan,5,2025-10-13 00:51:58,setelah di update terbaru tidak bisa berhubungan dengan WhatsApp map.. tapi logo gojek ada dan bisa terhubung.. sedangkan Maxim hilang Mohon dikembalikan seperti dl,1
Arol Madani,5,2025-10-13 00:41:38,mntap,0
Gusni Karmila,5,2025-10-13 00:02:30,Maxim membantu kelancaran transpoortasi,0
Juji roh,1,2025-10-13 00:02:28,gak bisa login keterangan kesalahan coba lagi aneh gimana mo mesen,0
Joan Bubut,5,2025-10-12 23:05:50,Bagus,0
Windu Atmajaa,1,2025-10-12 20:01:09,KENAPA AKUNKU GAK BISA PAKAI ATAU MASUKIN KODE PROMO?? PADAHAL PENGGUNA BARU. TOLONG DI FIX. JANGAN PILIH KASIH WOI!!!,0
Azwar Hari Haputra,5,2025-10-12 18:51:08,"Sopir anjink maling henset saya tinggal, malah di tlpn2 malah di blok",0
Rus Mono,1,2025-10-12 17:56:21,ribet.kt ny buat buru2.tpi nyata ny mlh ribet.psn gojeg d mintai kode trs.dh gtu kode ny mlh gk d krm2.gk nongol2.mlh bikin lama,0
Ami Rahmita12,1,2025-10-12 16:23:04,pungut biaya secara paksa jatohnya ngemis menjijikan kita manusia tau diri pasti ngasih lebih kalau nunggu lama,0
Dini Asiap,4,2025-10-12 14:48:11,baik,0
Chrmxix,1,2025-10-12 14:46:09,aplikasi dongo,0
napitu rinto,4,2025-10-12 14:15:57,order fiktip harap dihapus sbb itu membuat sampah diaplikasi & apakah itu disengaja pihak ordal??,0
Syukri Ibnu Andy,1,2025-10-12 13:44:47,tidak bisa login walau udh instal ulang app dan restart tetap tidak bisa,0
Badrid Duja,5,2025-10-12 12:46:23,okey,1
elsanayaa maheswari,1,2025-10-12 12:04:57,aku g tau sistemnya gimana ak ngisi kaspro di mbangking sukses tp di apk nya g ada sama sekali saldonya,0
Amel sartika,1,2025-10-12 11:06:05,"Babi kali driver mobil nya dipesan lama kali,",0
ZOG iZue,5,2025-10-12 11:03:03,mantap dan murah,0
Wahyu subuh,4,2025-10-12 10:33:19,bagus dan sangat murah,0
Iksan Rosa,1,2025-10-12 10:12:20,aplikasi gajelas kode pun gamau kekirim gimana makenya,0
Jusman Jusman,5,2025-10-12 07:48:31,mantap aplikasi nya,0
Yus Yus,1,2025-10-12 07:43:27,driver nya yang car banyak yang arogan,1
Tio Ayal,5,2025-10-12 07:05:19,aplikasi Maxim bagus banget,0
Kang Ojol,2,2025-10-12 06:15:09,"di tawarin instal maxim dapet 200k tapi berupa bonus belum bisa dipake, auto uninstal lagi aja deh",0
Wisma Manto,1,2025-10-12 05:04:28,"sompret masih banyak titik fake. banyak cs yg salah naruh titik penjemputan, nyusahin driver lol.",0
Mufida Yahya Bazeid,1,2025-10-12 05:01:42,kenapa saya sekarang tidak bisa akses aplikasi maxim? bila login selalu dalam gangguan. mohon bantuannya helpdesk 100x saya coba tetap nggak bisa.,2
Cleo Fisal,5,2025-10-12 04:34:11,Bagus cepat sampah dan tidak ramah sopirnya,0
Iwan Collys,5,2025-10-12 04:08:37,ketepatan waktu penjemputan perlu di tingkatkan,0
Mohammad Dzikri Imam,1,2025-10-12 04:01:08,"pantes kalau maxim car sepi dibandingkan aplikasi lainnya, attitude drivernya tidak bagus.",0
wawe botox,1,2025-10-12 03:50:04,asu maxim ini ribet sekali daftarnya,0
Muhammad mujahid As-sajjad,2,2025-10-12 03:36:37,kok nggak bisa membatalkan pesanannya padahal belum dapat driver nya malah cmn ingin mengedit pesanan,0
Syafa Almeisya,1,2025-10-12 03:24:36,"buruk, setengah jam minta kode otp ga masuk"" parah",0
Alya Rahma Salsabila,1,2025-10-12 03:11:06,mencari penjemput lama,0
AFOE HAREFA,5,2025-10-12 03:09:30,ok,0
Hari Ali,5,2025-10-12 03:05:56,Sangat bagus,0
Dian Nisa,1,2025-10-12 03:04:29,"untuk harga emang agak miring dari si G, tapi gw mau bahas soal nontunai nya bobrok bgt, ribet, udah top up kaspro berkalikali malah ga masuk di akun ku, mana top up nya ribet lg pake adm segala, malesin bgt fix uninstall",9
Test 4321,1,2025-10-12 02:48:58,ribet apl nya,0
Java Pari,5,2025-10-12 02:14:55,ok,0
Indo Gtaa,1,2025-10-12 01:53:56,b;been a;;bb;;bbbbb j h,0
Maisie Petrina,1,2025-10-12 01:48:48,"jelek bangetttt. sebenernya awal awalnya bagus, tapi sempat beberapa kali lama banget dapet ojeknya. trus sekarang hari Minggu, jam 8.30 aku cari mobil Maxim, ga dapet dapet juga... katanya tunggu 3-4 menit, apaan??? nyatanya sampe jam 8.45 kaga dapet dapet jugaa, sampe aku ulangi 3 kali itu. keren banget loh jeleknya luar biasa minta ampun. dan lagi pdhl udah dikasih percepat 3rb juga g ngaruhhh. jelek....",14
Opai Vakenzo,5,2025-10-12 01:42:11,terbaik,0
Abdul Rojak,2,2025-10-11 23:23:44,"apknya bagus,dari harga sesuai..tetapi didalam manajemen aplikasi saat ingin mengirim kode ke nomor malah tidak bisa dikirim..tolong diperbaiki lagi",0
Delfin Delfin,5,2025-10-11 22:49:46,sangat baik,0
Joko Mulyono,5,2025-10-11 19:28:17,Manatap,0
Rava Samuel,5,2025-10-11 17:15:56,baik,0
Malah Kavadi,5,2025-10-11 15:17:33,siap numpak,0
Bang And Sihite,1,2025-10-11 14:53:06,"order makanan sangat sulit, mending dihapus aja lah maxim ini. kasih order prioritas donk. biar ga bisa menolak orderan. drivernya sangat sulit",0
Miftakhul Subekhi,2,2025-10-11 14:39:00,perbaiki peta alamat yg saya tutu tidak keluar,0
Joko Wahyudi04,1,2025-10-11 13:51:24,sangat sulit menemukan pengemudi saat hendak memesan makanan udh nunggu lama gk ada yg konfirmasi keburu laper kecewa deh ✌️,0
Denu Marwan,5,2025-10-11 13:37:23,ᴏᴋ,0
angga 20,5,2025-10-11 13:23:36,kenapa maxim di food saya tidak bisa dibuka y,0
MUHAMMAD SALEH,5,2025-10-11 13:15:46,bagus,0
Mas Faruq,5,2025-10-11 13:14:22,sangat oke dan murah,0
Mbem Meledak,1,2025-10-11 11:56:34,"Maxim bengkulu , bnyak yang idak jujur , d sruh bli d toko itu ngaku ny tutup pdhal masih buka",0
Yumas Shop,2,2025-10-11 11:21:43,"sebenarnya bagus tapi TERLALU BANYAK DRIVER MENOLAK PAKAI KASPRO , SAAT² GENTING SEDANG TIDAK ADA UANG CASH. ! TLONG DIPERBAIKI",0
Dani_ Official,1,2025-10-11 10:49:19,susah banget dapat code verif nya,0
Efootball el,5,2025-10-11 10:31:08,"tolong kepada pelanggan Maxim komitmen dong order transportasi Maxim, Maxim orderannya sepih terus kasian driver Maxim bahkan bisa berhari hari gadapat orderan",0
SnakerS,1,2025-10-11 08:29:26,nggak bisa login,0
octa ramadhan,1,2025-10-11 07:40:20,tidak bisa mendaftar,0
Erlangga Lintang,1,2025-10-11 07:04:40,aplikasi jelek. topup via bank BCA ga masuk-masuk uangnya udh lama bgt,0
Fahri Firmansyah,3,2025-10-11 06:34:47,sebenarnya oke aja gak ribet tapi pas order makanan lama cari driver nya terus gak bisa di batalain juga harus d ubah teruss pliss lah perbaikin,0
BUDIARTO budi,5,2025-10-11 06:23:50,"maxim keren, murah, cepat, selamanya tetap promo dan drivernya good.",0
Ratna sari murni,5,2025-10-11 06:19:26,nyaman dan cpt sampai,0
Syahril Syah,5,2025-10-11 06:09:03,"Murah, aman, nyaman serta ramah2 dan tertib berlalulintas drivernya. Betul2 mitra perjalanan bertanggungjawab. terimakasih",0
Liana Iswati,1,2025-10-11 05:46:20,"MAXIM DI TOPUP IN KASPRO MALAH ERROR, DUITKU ILANG NJING!!",0
Asyifaolivia Safiraa,3,2025-10-11 05:28:38,tolong kalo ada yg pesan makan siapkan uang talanganny supaya tida ribet ba qris,0
Sigit Surya Bagus Setiawan,2,2025-10-11 04:22:44,terlalu lama mancari pelaksana,0
shi kalem gamer amatir,1,2025-10-11 04:19:48,berkli-kli saya minta kode OTP nggk dikirim-kirm.,0
Acaacaa,1,2025-10-11 04:12:28,dasar! pencuri uang orang!,0
Malela Madya pramana,5,2025-10-11 03:19:33,TOLONG BETULIN DULU PETA NYA MAPS MAPS PETA MAPS,0
Kang Trisno,5,2025-10-11 03:13:15,good,0
martabak metro raya 16 c,5,2025-10-11 03:11:48,mantap,0
Mayadi Ricardo,5,2025-10-11 03:07:29,best,0
dewi kartikaa,1,2025-10-11 03:00:47,tlong dong tarif ny yg normal dikit lh masa si tarifnya melonjak jauh bnget dri yg kmrn kan jalan dipatal gak dijadiin satu arah lgi tp tarifnya gk notak bnget deh mana lama nunggu draiver ny ditambah tarifnya naik jga,0
Dahliana noor,5,2025-10-11 01:59:30,mantap 👍🏼,0
xbandung bandung,1,2025-10-11 01:40:10,susah daftar,0
Permana Yaa,1,2025-10-11 00:50:31,Sebetulmya bagus aja... Tapi drivernya pada gajelas.... Waktu tunggu jadi lama banget... Telat teruuss saya kerja drivernya juga pada gimana siiii ga bisa baca map apa.... aneh banget....,11
Lathifah Abdillah,3,2025-10-11 00:49:06,"topup 29k, eh tbtb yg masuk cuman 26.100. sisa uangnya kemana tuh?",0
Lodowik Djanoma,5,2025-10-10 23:43:11,"mengapa harga selalu naik, sedangkan aplikasi ini kami sudah pakai lebih dari 2 tahun",0
Dede Juariah,1,2025-10-10 23:12:49,"JANGAN MAU PAKE APK INI !! buru"" mau otw ngisi saldo e-wallet maxim karna ga ada cash eh udah beberapa jam ga masuk"" tuh duit padahal udah sukses ke tf mana lumayan gede lagi gua topup nya karna biar sekalian,",0
Salahudin,2,2025-10-10 21:17:40,tidak bisa login,0
Noval Nazli,1,2025-10-10 15:35:45,"susah banget cari driver nyaa,,entah karna murah ntah apa,,",0
Elevata gulo,1,2025-10-10 14:50:56,"sangat di sayank kan kita pesan mexim tapi selalu di cansel alasa tarif tidak sesuai, tolong supaya pihak aplikasi dapat mengatasi hal tersebut sebagai pelanggan kami kecewa.",7
Fahri Rosyid,5,2025-10-10 14:42:10,bagus alhamdulillah,0
Heyroe Yislam,3,2025-10-10 12:49:25,"kenapa ya, di hp saya app maxim gak bisa login, sampe daftar pake 2 nomor hp berbeda tetap gak bisa login, apakah ada yg tau kenapa? saya pake hp samsung",0
Irfan Nugraha,5,2025-10-10 12:49:12,bagus,0
Ziyan Alghifar,1,2025-10-10 12:21:50,"aplikasi tidak dapat dibuka!, mohon di perbaiki",0
Yosafat,5,2025-10-10 11:03:15,bagus,0
Hanif Alfarizi,5,2025-10-10 10:55:32,Bagus,0
Tian Gustian,5,2025-10-10 10:27:27,bagus aplikasinya membantu,0
Abdurrahman,1,2025-10-10 10:04:38,gak jelas kode veripikasinya,0
Randi Setiawan,5,2025-10-10 09:47:43,bismillah ijin bergabung menjadi mitra keluarga driver maxim,0
Mangdung Famz,1,2025-10-10 09:43:13,"ini maxim kenapa ya, di apk tertulis driver hampir sampai, padahal kenyataan nya driver belum jalan. hal seperti ini tolong lebih diperhatikan lagi ya, karena ga semua orang dalam kondisi santai. terus juga pernah dapet driver pas udah sampai tempat tujuan , beliau minta di cancel aja dari apk saya karena katanya apk driver ga bisa dibuka, gamasuk akal kan?",0
Deni,1,2025-10-10 09:21:42,bosan lama di tunggu,0
Syairraa,1,2025-10-10 08:12:28,saya udah isi saldo tapi gk masuk ke akun maxim ngadunya kemana ini ada bukti tranfernya,0
subaidah rosok,2,2025-10-10 07:55:29,"mau login aja GK bisa, kode nya GK dikirim kirim, susah login",0
Sandi Supiandi,5,2025-10-10 07:47:58,aplikasi mudah digunakan nyMan dan murah buat perjalanan,0
ETERNAL FRONZY,1,2025-10-10 06:51:50,"apalah mana voucher gratis yang dijanjikan waktu pas ke sekolahnya? yang lain bisa masa gw kagak, apalah yang dikasih yang baru semua, giliran gw yang udah bertahun tahun nggak dapet, mana nih? nggak adil nih maxim, kecewa gw ama nih aplikasi padahal gw juga siswa, apalah penipuan total nggak berguna",0
Parikesit Sangha,1,2025-10-10 06:48:45,Map nya nga lengkap suka ngaco gila baru urget² nya top up saldo kaspro gila setress lama banget hampir sejam baru masuk saldonya taikkk ini apk nya setres,0
Meytha Nugraheni,1,2025-10-10 05:54:02,"daftar bolak balik nggak bisa, kirim kode sampe 5x nggak ada yg masuk. apk mengecewakan",0
Siti Hajar,1,2025-10-10 05:52:26,"saya gabisa login, udah ikutin instruksi buat pilih gambar tapi malah tetep gabisa login. buang buang waktu saja, kode otp juga masuknya lama banget sampe berjam jam. sampe saya install ulang tapi tetep gabisa login, gimana ini aplikasi ko gabisa di gunakan sih",8
Edi Taher,5,2025-10-10 05:45:20,OK,0
Muhammad Fathi,1,2025-10-10 05:37:32,saya baru install tapi gak bisa masuk tolong di perbaiki,0
Milaty azka,4,2025-10-10 05:36:12,bagus sih.. cmn beberapa kali pesan makanan hanya 1 porsi mereka gaada yg mau pergi,0
Safri Irawan,1,2025-10-10 05:21:37,"Cari drivernya sangat lama sekali, SANGAATTT LAMAAA SEKALIIIIII, ntah itu ojek ataupun pesan makan. SAMAAA SAJAAA, APLIKASI RUSAAAKKK",0
Lida Yohana,1,2025-10-10 05:07:10,aplikasi nya lemot kalo udah Cencel malah ada lagi ojol nya jadi bikin bingung,0
Nugroho Kuswantoro,4,2025-10-10 04:58:52,"Saya tinggal di Yogyakarta, mulai menggunakan ojek online awal tahun 2018. Pada Juli 2019 saya mendapat info ada ojek online baru yaitu MAXIM, saya tertarik dan mengunggah aplikasinya. Suatu saat memesan Maxim, terkejutlah saya karena ongkos hanya Rp 3.000,- (untuk jarak tertentu) jauh lebih murah dibanding lainnya yg ongkos terendahnya saat itu sekitar Rp 8.000,-. Saya sangat terbantu, tiap ada keperluan agar segera sampai tujuan, saya panggil MAXIM yg ongkosnya paling murah dibanding lainnya.",8
Mazt Ariezt,3,2025-10-10 04:07:52,knp maxim selalu lama dalam proses OTP. 2 Jam menunggu blm bs . bahkan sampai seharian. hadeh,0
Muji ajeh,5,2025-10-10 03:52:53,ADA IN FITUR KAMERA NYA BOS. JANGAN BUKA PENDAFTARAN MULU. UDAH KEBANYAKAN DRIVER PADA LAPARRRRRRR,0
ARACNI FK,2,2025-10-10 01:45:29,"apa ini kesalahan pemesanan terus, saya tidak bisa melakukan pemesanan seperti biasa se usai update aplikasi",0
M Arifin,5,2025-10-10 01:28:56,keren,0
Sindi Sintya,2,2025-10-10 01:10:37,"enak si ya murah,kadang juga kalo harga saya buletin tapi ini drivernya lelet PDA lelet gatau juga di apk nya stuck mapa nya ga jalan jalan tolong lah ini di perbaiki sama drivernya juga pada tolong hadehhh geregetan deh",8
Supendi Fendi,5,2025-10-10 01:05:58,Top deh,0
Siti Khodjh,1,2025-10-10 00:57:14,nah v..l1,0
Dedi Agus,3,2025-10-10 00:53:06,topup kaspro lamaa banget masuk saldonyaa,0
Depha andrade,1,2025-10-09 23:58:28,lama kali nyari driver nya anjggg,0
Soviani Lach,4,2025-10-09 23:41:12,"sebenarnya saya sudah lama menggunakan aplikasi ini, tapi terkadang pas pesan drivernya jauh dari lokasi saya,,dan tolong dong lokasi/map,nya terkadang ga singkron ,ngaco ajh dan ga pas,titik jemput juga kadang meleset.hadi perbaiki lagi ya pelayanannya.",0
Dedi Supriyadi,5,2025-10-09 23:05:14,mantaap,0
Alexander Jeremias,2,2025-10-09 22:43:38,Kenapa klo baru mau masukan no TLP selalu terjadi kesalahan terus. Mau menggunakan Maxim jdi gz bs..,0
Bayu Rizkia,1,2025-10-09 21:06:44,"kurang puas, jangkauan map terlalu sedikit",0
Septian adi,5,2025-10-09 20:59:09,Membantu bgt,0
Muhammad Faisal69,5,2025-10-09 19:33:25,mantap,0
Nurman Hadi saputra,5,2025-10-09 17:56:10,"Baru nyoba pakai maxim hebat drivernya,ramah,sopan dan berkendaranya juga enak",0
Lidya Simanjuntak,1,2025-10-09 16:15:03,wallet kaspro gak berguna sama sekali driver selalu menolak saldo gak bisa ditarik kembali,0
Kezya Kezya,3,2025-10-09 15:18:06,Maksim nya hampir semua gak jls kok titik nya di tmpt lain berhenti nya di tempat lain sudah begitu ngotot bilang sudah sesuai titik,0
Tria Gabel,1,2025-10-09 14:39:09,"maxim ngapain kerjasama sama aplikasi kaspro, aplikasi gak berguna, update ke premium saja sampe berbulan bulan gak ada kejelasa",0
sokabbb,5,2025-10-09 14:30:08,"Cukup memuaskan, abg2nya ramah tapi kalau bisa fokusin ke metode tunai biar lebih enak bisa cash😹",0
Johanes Win,5,2025-10-09 14:12:31,tarif bersahabat,0
Alvi Fauziana,2,2025-10-09 13:15:34,tidak bisa mendapatkan kode login,0
de syifa,3,2025-10-09 12:34:15,"males ah banyak oknum ga ada kembalian akhirnya harus terpaksa ngeihklasin kembalian walaupun cuma kembalian 18 rebu, tapi kalau caranya gini jadi males.",0
Emanuel Leta,5,2025-10-09 12:23:00,mantap esok esok order lagi' cepat dan mantap,0
Togi Jelek,1,2025-10-09 12:04:01,"drivernya minta nambah ongkos awalnya 8.900 jadi 16k dengan alasan balik ke rumah gaada orderan pdhl pas nyampe langsung dapat, trs tiba-tiba minta hp biar dibuat penilaian baik pdhl ga pake seragam dll, gjls.",0
Juju Amaliyah,1,2025-10-09 11:55:17,kode masuk lama bet diminta berkali² malah batas pengiriman kode habis aga laen,0
Raka Arifky,5,2025-10-09 11:46:17,saya customer langanan berikan saya promo,0
Hola hop,1,2025-10-09 11:25:47,woyy isi waleet maxim kok ga masuk masuk anehh udahh lamaa ga masuk masuk kocakkk,0
Ari Doank,5,2025-10-09 11:15:08,bagus,0
Trisno Mu,1,2025-10-09 10:54:21,"lelet,tay lo",0
PRADEV J5,5,2025-10-09 10:23:18,mantap,0
Dwi Purnomo,3,2025-10-09 08:10:43,"saya pernah coba menggunakan jasa Maxim, dari rumah ke stasiun, ongkos nya beda dikit sama Grab, Maxim 20rb, Grab 25rb. ya dikit murah sih .cuman driver nya kurang ramah ..saya bilang gak buru-buru, dia malah ngebut ..gatau siapa nama drivernya itu. tidak tau prosedur keselamatan kenyamanan penumpang bahaya",0
Bonjol Tegal,5,2025-10-09 07:48:48,sangat bagus,0
Anastasya Lahiwu,1,2025-10-09 06:41:17,"sudah lama, kadang tidak ada alamat nya, memang murah tapi belum bisa jangkau",0
Rifki Revand,1,2025-10-09 06:28:00,"maxim murah, tapi gk bisa kirim foto + driver nya banyak yg gak bisa baca maps",0
Faisal Sahroni,1,2025-10-09 06:26:11,kode nya akses ga masuk2 di saya,0
Aurelia Salsabila,5,2025-10-09 06:00:28,aman,0
Devi AtikaSari,1,2025-10-09 05:53:35,saya mengirim uang ke kaspro tapi tidak masuk di kaspro saya,0
Jas Mani,5,2025-10-09 05:41:03,sangat membantu,0
Mariati Bintang,1,2025-10-09 05:08:21,"Setiap kali buka media sosial, iklan dari aplikasi ini muncul terus. Ganggu banget. Tolong kurangi iklan pop-up seperti ini. Terlalu banyak iklan yang muncul bahkan di luar aplikasi, sangat mengganggu.",0
Eni Iswana,1,2025-10-09 04:56:31,"SPG yg diDelta Plaza menghalalkan segala cara utk memenuhi target konsumen dengan mencuri email sy beberapa kali tanpa sepengetahuan sy,sy tahunya dari kode verifikasi dari google yg masuk ke sms nomer kontak sy. Mohon diproses SPG tsb,krn sy tidak suka dgn caranya🙏",0
Rizal Irgy,5,2025-10-09 04:47:41,"bagus udah, tinggal tambahkan fitur riwayat pencarian aja , kalo ngetik ulang kan agak lama jadinya",0
